Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2006,1,Texas,Private,52,Finance and Insurance,2,32485.00,20113.00,435081.00,1350.00,7637072749.00,432888.00,434911.00,437445.00,1775
2006,2,Texas,Private,52,Finance and Insurance,2,32859.00,20145.00,440936.00,1096.00,6284960477.00,438801.00,440522.00,443485.00,1775
2006,3,Texas,Private,52,Finance and Insurance,2,33047.00,20205.00,444250.00,1109.00,6407066768.00,442912.00,444664.00,445175.00,1775
2006,4,Texas,Private,52,Finance and Insurance,2,33309.00,20303.00,448150.00,1257.00,7325413106.00,446255.00,447407.00,450787.00,1775
2007,1,Texas,Private,52,Finance and Insurance,2,34418.00,21145.00,448478.00,1515.00,8835306484.00,446848.00,448575.00,450010.00,1775
2007,2,Texas,Private,52,Finance and Insurance,2,34553.00,21169.00,452431.00,1152.00,6778286000.00,450418.00,452328.00,454546.00,1775
2007,3,Texas,Private,52,Finance and Insurance,2,34923.00,21432.00,454920.00,1163.00,6880857845.00,455499.00,455545.00,453716.00,1775
2007,4,Texas,Private,52,Finance and Insurance,2,35427.00,21512.00,454675.00,1299.00,7680230965.00,453942.00,454550.00,455532.00,1775
2008,1,Texas,Private,52,Finance and Insurance,2,34912.00,20837.00,452715.00,1559.00,9173973859.00,451418.00,453580.00,453146.00,1775
2008,2,Texas,Private,52,Finance and Insurance,2,34791.00,20761.00,455907.00,1179.00,6986547597.00,455029.00,455915.00,456777.00,1775
2008,3,Texas,Private,52,Finance and Insurance,2,34886.00,20818.00,455920.00,1156.00,6849456268.00,457127.00,456613.00,454019.00,1775
2008,4,Texas,Private,52,Finance and Insurance,2,34920.00,20869.00,453161.00,1332.00,7848341234.00,453831.00,452416.00,453237.00,1775
2009,1,Texas,Private,52,Finance and Insurance,2,34709.00,20602.00,447927.00,1407.00,8195244375.00,448329.00,448317.00,447134.00,1775
2009,2,Texas,Private,52,Finance and Insurance,2,34805.00,20468.00,445714.00,1150.00,6662416538.00,446011.00,445636.00,445495.00,1775
2009,3,Texas,Private,52,Finance and Insurance,2,34520.00,20541.00,444443.00,1149.00,6636628940.00,445884.00,444777.00,442667.00,1775
2009,4,Texas,Private,52,Finance and Insurance,2,34725.00,20554.00,445101.00,1321.00,7641903421.00,443992.00,444954.00,446356.00,1775
2010,1,Texas,Private,52,Finance and Insurance,2,34735.00,20598.00,442343.00,1494.00,8588861690.00,441262.00,442431.00,443337.00,1775
2010,2,Texas,Private,52,Finance and Insurance,2,34750.00,20512.00,444015.00,1208.00,6971807486.00,443048.00,443870.00,445126.00,1775
2010,3,Texas,Private,52,Finance and Insurance,2,34751.00,20507.00,445222.00,1205.00,6976037532.00,445677.00,445425.00,444564.00,1775
2010,4,Texas,Private,52,Finance and Insurance,2,35050.00,20678.00,449539.00,1373.00,8021837282.00,447898.00,449484.00,451235.00,1775
