Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2006,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,510 ","9,290 ","62,262 ",459 ,"371,900,300 ","62,439 ","61,539 ","62,807 ",9
2006,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,482 ","9,266 ","64,192 ",439 ,"366,570,581 ","64,067 ","64,515 ","63,995 ",9
2006,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,441 ","9,226 ","60,968 ",452 ,"358,583,734 ","61,240 ","61,147 ","60,518 ",9
2006,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,471 ","9,253 ","63,503 ",525 ,"432,999,501 ","62,228 ","64,403 ","63,877 ",9
2007,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,680 ","9,467 ","59,245 ",467 ,"359,800,567 ","58,723 ","58,539 ","60,472 ",9
2007,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,613 ","9,399 ","62,830 ",454 ,"370,470,040 ","62,313 ","63,335 ","62,841 ",9
2007,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,710 ","9,502 ","61,428 ",479 ,"382,481,028 ","61,454 ","61,620 ","61,210 ",9
2007,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,731 ","9,519 ","65,536 ",552 ,"470,015,932 ","64,538 ","66,702 ","65,368 ",9
2008,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,482 ","9,278 ","61,889 ",499 ,"401,865,703 ","62,017 ","61,608 ","62,042 ",9
2008,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,426 ","9,218 ","62,115 ",497 ,"401,355,055 ","62,555 ","62,600 ","61,191 ",9
2008,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,512 ","9,305 ","59,181 ",513 ,"394,920,848 ","59,896 ","59,456 ","58,192 ",9
2008,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,547 ","9,341 ","61,754 ",576 ,"462,064,897 ","60,260 ","62,688 ","62,313 ",9
2009,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,389 ","9,190 ","57,119 ",514 ,"381,918,916 ","57,605 ","56,363 ","57,389 ",9
2009,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,371 ","9,173 ","58,839 ",505 ,"386,271,666 ","58,939 ","59,264 ","58,314 ",9
2009,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,410 ","9,213 ","56,632 ",518 ,"381,450,820 ","57,390 ","56,700 ","55,806 ",9
2009,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,429 ","9,236 ","59,963 ",591 ,"460,509,327 ","58,932 ","61,111 ","59,847 ",9
2010,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,339 ","9,146 ","54,999 ",502 ,"359,143,993 ","55,247 ","54,164 ","55,586 ",9
2010,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,311 ","9,115 ","58,480 ",521 ,"396,329,595 ","57,574 ","59,202 ","58,664 ",9
2010,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,341 ","9,149 ","57,101 ",534 ,"396,729,233 ","57,013 ","57,299 ","56,991 ",9
2010,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,432 ","9,231 ","62,110 ",620 ,"500,296,081 ","61,940 ","62,604 ","61,786 ",9
2011,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,350 ","9,153 ","56,904 ",524 ,"387,732,498 ","56,915 ","55,742 ","58,055 ",9
2011,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,327 ","9,136 ","59,045 ",533 ,"408,760,443 ","59,350 ","59,377 ","58,409 ",9
2011,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,359 ","9,166 ","56,360 ",575 ,"421,111,112 ","56,800 ","56,377 ","55,903 ",9
2011,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,413 ","9,215 ","57,697 ",610 ,"457,812,397 ","57,786 ","58,130 ","57,174 ",9
2012,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,478 ","9,286 ","55,772 ",563 ,"408,126,222 ","55,030 ","55,130 ","57,155 ",9
2012,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,427 ","9,244 ","58,753 ",554 ,"422,948,004 ","58,353 ","59,499 ","58,406 ",9
2012,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,511 ","9,323 ","57,400 ",570 ,"425,679,649 ","57,333 ","57,601 ","57,267 ",9
2012,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,558 ","9,370 ","60,507 ",669 ,"526,250,108 ","60,653 ","61,340 ","59,529 ",9
2013,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,625 ","9,433 ","55,805 ",568 ,"412,009,031 ","54,862 ","55,466 ","57,086 ",9
2013,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,612 ","9,426 ","58,663 ",566 ,"431,823,103 ","57,967 ","59,651 ","58,370 ",9
2013,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,703 ","9,517 ","57,161 ",586 ,"435,763,064 ","56,964 ","57,468 ","57,052 ",9
2013,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,791 ","9,609 ","60,125 ",656 ,"512,435,825 ","59,819 ","60,542 ","60,014 ",9
2014,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,810 ","9,621 ","56,238 ",591 ,"431,892,214 ","56,287 ","55,546 ","56,881 ",9
2014,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,801 ","9,618 ","59,039 ",596 ,"457,205,815 ","58,701 ","59,378 ","59,039 ",9
2014,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,894 ","9,710 ","59,011 ",615 ,"472,017,066 ","58,545 ","59,520 ","58,967 ",9
2014,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,895 ","9,712 ","61,561 ",693 ,"554,959,435 ","60,859 ","61,649 ","62,174 ",9
2015,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,876 ","9,692 ","57,677 ",616 ,"461,644,890 ","57,831 ","57,324 ","57,875 ",9
2015,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,907 ","9,726 ","59,737 ",615 ,"477,335,779 ","59,596 ","59,710 ","59,904 ",9
2015,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,033 ","9,850 ","59,894 ",634 ,"493,939,126 ","59,979 ","59,907 ","59,795 ",9
2015,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"9,997 ","9,815 ","62,381 ",722 ,"585,415,777 ","62,256 ","62,593 ","62,294 ",9
2016,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,041 ","9,867 ","58,074 ",630 ,"475,357,411 ","57,578 ","57,997 ","58,648 ",9
2016,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,069 ","9,898 ","59,513 ",633 ,"489,709,685 ","59,597 ","59,240 ","59,702 ",9
2016,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,153 ","9,978 ","59,693 ",673 ,"522,418,489 ","59,700 ","59,979 ","59,399 ",9
2016,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,094 ","9,913 ","62,389 ",715 ,"580,194,938 ","61,774 ","62,762 ","62,631 ",9
2017,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,181 ","9,992 ","59,382 ",678 ,"523,308,575 ","59,862 ","58,939 ","59,346 ",9
2017,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,195 ","10,005 ","59,688 ",659 ,"511,656,748 ","59,346 ","59,635 ","60,083 ",9
2017,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,233 ","10,046 ","59,478 ",676 ,"522,814,838 ","59,186 ","59,716 ","59,531 ",9
2017,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,289 ","10,091 ","62,712 ",760 ,"619,415,529 ","61,597 ","63,654 ","62,884 ",9
2018,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,261 ","10,077 ","59,229 ",719 ,"553,851,140 ","59,654 ","58,815 ","59,218 ",9
2018,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,244 ","10,066 ","59,562 ",699 ,"541,377,658 ","58,762 ","59,604 ","60,321 ",9
2018,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,300 ","10,114 ","59,260 ",709 ,"546,331,488 ","59,340 ","59,505 ","58,936 ",9
2018,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,258 ","10,072 ","61,403 ",779 ,"621,602,837 ","60,087 ","62,218 ","61,905 ",9
2019,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,350 ","10,171 ","58,836 ",730 ,"558,632,553 ","58,965 ","58,470 ","59,073 ",9
2019,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,325 ","10,142 ","60,014 ",742 ,"578,950,509 ","59,409 ","60,199 ","60,435 ",9
2019,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,382 ","10,199 ","59,424 ",745 ,"575,339,243 ","59,376 ","59,487 ","59,408 ",9
2019,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,329 ","10,143 ","62,411 ",814 ,"660,272,852 ","62,020 ","63,055 ","62,157 ",9
2020,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,406 ","10,222 ","58,861 ",736 ,"563,450,336 ","58,503 ","58,511 ","59,569 ",9
2020,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,367 ","10,181 ","59,581 ",774 ,"599,589,244 ","58,775 ","59,771 ","60,196 ",9
